filename,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,H00,H01,H02,H10,H11,H12,H20,H21,H22,out_w,out_h
../full test/organized/dusk/control/y_10/x_-20_y_10.heic,2349,2353,2428,2328,2442,2410,2356,2438,0.16537076840408382,-0.4699046211714133,2349.0,-0.009350707504925669,-0.29186861902203115,2353.0,1.3881425756761597e-05,-0.00020687802256851156,1.0,600,400
../full test/organized/dusk/control/y_10/x_-5_y_10.heic,2136,2654,2417,2611,2429,2762,2148,2813,0.6787204655809308,0.01802313965104663,2136.0,0.15560714479319132,0.38181521966405685,2654.0,8.704473820752891e-05,-5.575819529307902e-06,1.0,600,400
../full test/organized/dusk/control/y_15/x_+00_y_15.heic,2171,2823,2408,2832,2408,2944,2173,2941,0.6090851063829787,0.051234042553191486,2171.0,0.2667811550151976,0.35757446808510635,2823.0,8.890577507598785e-05,2.1276595744680852e-05,1.0,600,400
../full test/organized/dusk/control/y_15/x_+05_y_15.heic,1961,2748,2176,2760,2175,2871,1955,2857,0.3034153229106982,-0.12641595727265287,1961.0,-0.049657035278709995,0.10967882868134567,2748.0,-2.523805626040217e-05,-5.6990259474502744e-05,1.0,600,400
../full test/organized/dusk/control/y_15/x_+10_y_15.heic,2035,2576,2204,2601,2194,2702,2026,2673,0.13246011511569517,-0.004597288214161546,2035.0,-0.13441601962374936,0.2661199154015529,2576.0,-6.769807239154788e-05,8.836481631707035e-06,1.0,600,400
../full test/organized/dusk/control/y_15/x_+15_y_15.heic,1975,2621,2110,2641,2102,2725,1968,2706,0.26045026881720434,0.02217741935483871,1975.0,0.07770497311827958,0.2670564516129032,2621.0,1.6801075268817204e-05,2.0161290322580645e-05,1.0,600,400
../full test/organized/dusk/control/y_15/x_+20_y_15.heic,1803,2595,1906,2620,1899,2695,1792,2670,0.21040650406504066,-0.19140243902439025,1803.0,0.09491869918699188,-0.05670731707317071,2595.0,2.032520325203252e-05,-9.146341463414634e-05,1.0,600,400
../full test/organized/dusk/control/y_15/x_-05_y_15.heic,2147,2811,2351,2794,2360,2905,2150,2925,0.42507237122179653,-0.15107279693486586,2147.0,0.07276926351638995,0.0692672413793104,2811.0,3.6185610898254577e-05,-7.375478927203064e-05,1.0,600,400
../full test/organized/dusk/control/y_15/x_-10_y_15.heic,2125,2807,2287,2785,2298,2883,2134,2906,0.2975514037774375,-0.04514747320061254,2125.0,-0.003115875446656453,0.15538024502297093,2807.0,1.2046962736089843e-05,-3.169984686064318e-05,1.0,600,400
../full test/organized/dusk/control/y_15/x_-15_y_15.heic,2093,2534,2220,2517,2231,2601,2103,2622,0.37707684603478103,-0.03627287626331603,2093.0,0.15920604570700173,0.14360557224801968,2534.0,7.450908980545692e-05,-2.913593735773468e-05,1.0,600,400
../full test/organized/dusk/control/y_15/x_-20_y_15.heic,2092,2710,2181,2692,2188,2763,2096,2788,0.45671487500621233,-0.19469360369762934,2092.0,0.35063416331196257,-0.07727374384970923,2710.0,0.00014139456289448833,-9.765916206947964e-05,1.0,600,400
../full test/organized/dusk/control/y_20/x_+00_y_20.heic,2088,2990,2266,2993,2265,3080,2087,3078,0.3400710227272727,-0.0021631262913223135,2088.0,0.06232976067493112,0.2204968362603306,2990.0,1.915461432506887e-05,1.6141528925619833e-07,1.0,600,400
../full test/organized/dusk/control/y_20/x_+05_y_20.heic,2110,2743,2284,2754,2278,2838,2107,2831,0.4651922809940302,0.09341836734693879,2110.0,0.22957656532000556,0.3555955851728447,2743.0,7.670415104817436e-05,4.789670970428988e-05,1.0,600,400
../full test/organized/dusk/control/y_20/x_+10_y_20.heic,2098,2740,2245,2750,2241,2831,2093,2817,0.06543479464186869,-0.054641522749916974,2098.0,-0.20329071183438505,0.13578109432082366,2740.0,-7.998450127310972e-05,-2.0134506808369313e-05,1.0,600,400
../full test/organized/dusk/control/y_20/x_+15_y_20.heic,1981,2759,2109,2772,2101,2848,1975,2833,0.11110251650165016,0.054255363036303635,1981.0,-0.11270214521452145,0.28434199669967,2759.0,-4.847359735973597e-05,3.506600660066007e-05,1.0,600,400
../full test/organized/dusk/control/y_20/x_+20_y_20.heic,1956,2856,2060,2863,2056,2931,1946,2920,0.0026705653021442386,-0.2991573631047315,1956.0,-0.2255214424951267,-0.25137692716640087,2856.0,-8.284600389863548e-05,-0.00014088250930356194,1.0,600,400
../full test/organized/dusk/control/y_20/x_-05_y_20.heic,2117,2802,2284,2793,2289,2880,2122,2888,0.23469867526940766,0.014320646578351295,2117.0,-0.06835884412107901,0.21747786395771843,2802.0,-1.9104491271421054e-05,8.579861349440594e-07,1.0,600,400
../full test/organized/dusk/control/y_20/x_-10_y_20.heic,2246,2677,2391,2666,2397,2747,2252,2759,0.29056444105949053,0.012141406448337142,2246.0,0.03618840089137119,0.20149784209190152,2677.0,2.045076302502045e-05,-1.2693577050012696e-06,1.0,600,400
../full test/organized/dusk/control/y_20/x_-15_y_20.heic,2203,2795,2317,2788,2331,2856,2210,2874,0.7387391902515724,-0.3929658018867924,2203.0,0.648620283018868,-0.3362912735849056,2795.0,0.00023683176100628933,-0.0001857311320754717,1.0,600,400
../full test/organized/dusk/control/y_20/x_-20_y_20.heic,2135,2702,2224,2688,2238,2756,2146,2770,0.1242043810704691,-0.14213112213267207,2135.0,-0.05249638355032031,-0.04895536267823931,2702.0,-1.0849349039057657e-05,-7.904525728456293e-05,1.0,600,400
../full test/organized/dusk/control/y_25/x_+00_y_25.heic,2160,2754,2302,2757,2300,2827,2161,2826,0.3450804904781477,0.12129726674886969,2160.0,0.13484227291409784,0.3353545006165228,2754.0,4.709549253322373e-05,5.497328401150842e-05,1.0,600,400
../full test/organized/dusk/control/y_25/x_+05_y_25.heic,2114,2798,2252,2802,2249,2869,2112,2863,0.1157308542640716,0.03002011525497444,2114.0,-0.13551013011489255,0.2099728172230075,2798.0,-5.0741183719328766e-05,1.6581493965423506e-05,1.0,600,400
../full test/organized/dusk/control/y_25/x_+10_y_25.heic,2087,2769,2210,2781,2206,2848,2082,2835,0.1560944976076555,-0.056705143540669856,2087.0,-0.04154126794258373,0.10480711722488038,2769.0,-2.2129186602870814e-05,-2.123205741626794e-05,1.0,600,400
../full test/organized/dusk/control/y_25/x_+15_y_25.heic,2081,2688,2196,2702,2196,2767,2078,2752,0.156832246849196,-0.13957627118644067,2081.0,-0.019527596697088225,-0.014915254237288136,2688.0,-1.5862668405041288e-05,-6.35593220338983e-05,1.0,600,400
../full test/organized/dusk/control/y_25/x_+20_y_25.heic,2003,2849,2099,2860,2088,2920,1999,2906,-0.0724156655745662,0.34202630141973067,2003.0,-0.29834546778303606,0.6542500910083728,2849.0,-0.0001107268535371921,0.0001761012013105206,1.0,600,400
../full test/organized/dusk/control/y_25/x_-05_y_25.heic,2008,2871,2144,2868,2145,2934,2010,2938,0.28238725600179493,0.041641799416647966,2008.0,0.0695366838680727,0.22105900830154812,2871.0,2.598908084660833e-05,1.8229750953556203e-05,1.0,600,400
../full test/organized/dusk/control/y_25/x_-10_y_25.heic,2081,2842,2206,2831,2210,2910,2081,2906,-0.4850841932841933,-0.1308933660933661,2081.0,-0.9082086814086813,-0.02278525798525799,2842.0,-0.0003143325143325143,-6.28992628992629e-05,1.0,600,400
../full test/organized/dusk/control/y_25/x_-15_y_25.heic,2167,2702,2274,2702,2278,2763,2167,2777,1.0099460475562716,-0.23806210634246372,2167.0,0.9881343684390411,-0.11757543576973778,2702.0,0.0003657047995703335,-0.00010985791709389189,1.0,600,400
../full test/organized/dusk/control/y_25/x_-20_y_25.heic,2099,2667,2185,2656,2188,2710,2096,2731,0.7180666534154906,-0.3762060226595111,2099.0,0.680289869475916,-0.32040846750149077,2667.0,0.00026303584443119327,-0.00017590936195587358,1.0,600,400
../full test/organized/dusk/control/y_30/x_+00_y_30.heic,2121,2960,2242,2960,2242,3024,2128,3017,-0.2321267361111111,0.34416666666666673,2121.0,-0.5727156432748538,0.6056359649122808,2960.0,-0.00019348501461988304,0.00015350877192982457,1.0,600,400
../full test/organized/dusk/control/y_30/x_+05_y_30.heic,2235,2503,2353,2506,2349,2570,2228,2570,0.38049479166666667,-0.14696797520661156,2235.0,0.20078125,0.01815857438016529,2503.0,7.8125e-05,-5.8109504132231405e-05,1.0,600,400
../full test/organized/dusk/control/y_30/x_+10_y_30.heic,2171,2727,2288,2738,2281,2802,2167,2792,0.23848628835188707,0.13635928590822696,2171.0,0.07037243189428907,0.3510718164539777,2727.0,1.900624490904154e-05,6.754004887320119e-05,1.0,600,400
../full test/organized/dusk/control/y_30/x_+15_y_30.heic,2042,2702,2142,2710,2138,2767,2035,2760,0.24170989433237272,-0.16152652992032546,2042.0,0.10827597897948806,-0.05033819291405323,2702.0,3.503418658529695e-05,-7.077470757755552e-05,1.0,600,400
../full test/organized/dusk/control/y_30/x_+20_y_30.heic,2092,2806,2181,2810,2178,2860,2085,2856,0.16080866580866582,-0.2411164736164736,2092.0,0.02273988273988274,-0.18130630630630631,2806.0,5.72000572000572e-06,-0.00010725010725010725,1.0,600,400
../full test/organized/dusk/control/y_30/x_-05_y_30.heic,2113,2874,2235,2870,2231,2927,2113,2938,0.6883303402174997,0.2023825202035319,2113.0,0.6161259104060661,0.44140077821011675,2874.0,0.0002170008979347501,9.577970667464832e-05,1.0,600,400
../full test/organized/dusk/control/y_30/x_-10_y_30.heic,2235,2781,2353,2774,2349,2827,2242,2835,0.33228025063545547,0.6009607199858131,2235.0,0.1482109712123899,0.872783738251463,2781.0,5.763433232842703e-05,0.0002602411775137436,1.0,600,400
../full test/organized/dusk/control/y_30/x_-15_y_30.heic,2224,2895,2321,2892,2321,2949,2221,2956,0.4188769005847953,-0.17407499999999998,2224.0,0.31548771929824565,-0.06919999999999998,2895.0,0.0001108187134502924,-7.5e-05,1.0,600,400
../full test/organized/dusk/control/y_30/x_-20_y_30.heic,2188,2735,2278,2727,2285,2785,2196,2799,0.5455462610899874,0.03669961977186312,2188.0,0.46017617237008873,0.18128517110266162,2735.0,0.00017363751584283904,7.604562737642588e-06,1.0,600,400
../full test/organized/dusk/control/y_35/x_+00_y_35.heic,2113,2920,2224,2913,2221,2970,2113,2974,-0.003229166666666673,0.13928466796874997,2113.0,-0.2582096354166667,0.3310400390625,2920.0,-8.463541666666667e-05,6.591796874999999e-05,1.0,600,400
../full test/organized/dusk/control/y_35/x_+05_y_35.heic,2188,2845,2292,2845,2296,2899,2188,2902,0.37727583846680357,-0.21340862422997947,2188.0,0.2531485284052019,-0.14054928131416836,2845.0,8.898015058179328e-05,-9.75359342915811e-05,1.0,600,400
../full test/organized/dusk/control/y_35/x_+10_y_35.heic,2017,2767,2121,2770,2113,2831,2021,2831,0.3471857923497268,0.690629009265859,2017.0,0.23204918032786884,1.1134194583036352,2767.0,8.19672131147541e-05,0.00033677833214540274,1.0,600,400
../full test/organized/dusk/control/y_35/x_+15_y_35.heic,2042,2810,2138,2820,2131,2867,2038,2860,0.3679954751131222,0.17673981900452485,2042.0,0.29101055806938164,0.38705882352941173,2810.0,9.728506787330317e-05,9.162895927601809e-05,1.0,600,400
../full test/organized/dusk/control/y_35/x_-05_y_35.heic,2078,2820,2185,2817,2185,2870,2078,2877,0.45317610062893077,0.0,2078.0,0.3493396226415094,0.1425,2820.0,0.00012578616352201257,0.0,1.0,600,400
../full test/organized/dusk/control/y_35/x_-10_y_35.heic,2128,2824,2235,2820,2235,2874,2128,2877,0.10935185185185185,0.0,2128.0,-0.0937037037037037,0.1325,2824.0,-3.08641975308642e-05,0.0,1.0,600,400
../full test/organized/dusk/control/y_35/x_-15_y_35.heic,2221,2877,2303,2874,2306,2917,2217,2924,0.4428954435204435,-0.46083225051975046,2221.0,0.37715436590436585,-0.4771023908523908,2877.0,0.00013296950796950796,-0.00020335239085239083,1.0,600,400
../full test/organized/dusk/control/y_35/x_-20_y_35.heic,2042,2738,2135,2735,2135,2788,2038,2792,0.21106399533164755,-0.22010309278350515,2042.0,0.06681968488620892,-0.15283505154639176,2738.0,2.6259482590935618e-05,-0.00010309278350515464,1.0,600,400
../full test/organized/dusk/control/y_40/x_+00_y_40.heic,2131,2663,2224,2663,2221,2713,2128,2710,-0.06697037990985188,-0.01777688345138442,2131.0,-0.26578557630392785,0.10441242755956213,2663.0,-9.980682549903412e-05,-4.8293625241468136e-06,1.0,600,400
../full test/organized/dusk/control/y_40/x_+05_y_40.heic,2160,2649,2256,2649,2253,2699,2160,2695,-0.1497039897039897,0.15984555984555984,2160.0,-0.36365508365508364,0.314436936936937,2649.0,-0.00013728013728013728,7.4002574002574e-05,1.0,600,400
../full test/organized/dusk/control/y_40/x_+10_y_40.heic,2296,2638,2385,2649,2374,2692,2292,2688,0.7562745098039216,0.5967058823529411,2296.0,0.6935686274509805,0.8365294117647057,2638.0,0.00025490196078431374,0.00026470588235294115,1.0,600,400
../full test/organized/dusk/control/y_40/x_+15_y_40.heic,2242,2660,2328,2660,2317,2702,2242,2699,-0.17116242538485701,0.7554335532516494,2242.0,-0.35934652843229653,1.0069180018850141,2660.0,-0.0001350926798617656,0.0003369462770970782,1.0,600,400
../full test/organized/dusk/control/y_40/x_+20_y_40.heic,2078,2763,2163,2770,2156,2810,2071,2810,0.7725416666666667,0.057116911764705874,2078.0,0.8195833333333334,0.21874264705882354,2763.0,0.0002916666666666667,3.602941176470588e-05,1.0,600,400
../full test/organized/dusk/control/y_40/x_-05_y_40.heic,2196,2827,2285,2831,2288,2874,2206,2877,0.7893399339933993,0.46183168316831685,2196.0,0.8008415841584159,0.6947029702970298,2827.0,0.00028052805280528054,0.00019801980198019803,1.0,600,400
../full test/organized/dusk/control/y_40/x_-10_y_40.heic,2124,2874,2203,2881,2206,2924,2117,2924,0.7293798449612403,-0.6412045989025347,2124.0,0.7933333333333332,-0.7364606741573034,2874.0,0.0002713178294573643,-0.0002946171936242488,1.0,600,400
../full test/organized/dusk/control/y_40/x_-15_y_40.heic,2224,2874,2310,2874,2310,2917,2228,2927,1.0823577235772357,0.28170731707317076,2224.0,1.1682926829268292,0.4894512195121951,2874.0,0.0004065040650406504,0.00012195121951219512,1.0,600,400
../full test/organized/dusk/control/y_40/x_-20_y_40.heic,2217,2756,2299,2756,2296,2799,2213,2802,0.40143913857677904,-0.06283848314606741,2217.0,0.31740449438202245,0.048098314606741584,2756.0,0.00011516853932584269,-2.387640449438202e-05,1.0,600,400
../full test/organized/dusk/control/y_45/x_+00_y_45.heic,2181,2877,2263,2877,2267,2917,2181,2913,-0.22463785046728973,-0.22931074766355142,2181.0,-0.45933411214953274,-0.21627336448598128,2877.0,-0.00015965732087227415,-0.00010514018691588785,1.0,600,400
../full test/organized/dusk/control/y_45/x_+05_y_45.heic,2138,2617,2217,2613,2221,2649,2138,2653,0.11198624056813138,-0.2562183754993342,2138.0,-0.0298624056813138,-0.22793608521970704,2617.0,-8.87705281846427e-06,-0.00011984021304926763,1.0,600,400
../full test/organized/dusk/control/y_45/x_+10_y_45.heic,2096,2731,2167,2735,2171,2774,2092,2770,0.15604078303425775,-0.5423849918433931,2096.0,0.05425774877650897,-0.607426590538336,2731.0,1.7400761283306142e-05,-0.00025448613376835235,1.0,600,400
../full test/organized/dusk/control/y_45/x_+15_y_45.heic,2081,2645,2156,2649,2149,2685,2081,2685,0.5242592592592592,0.5950571895424837,2081.0,0.4972222222222222,0.8677696078431373,2645.0,0.00018518518518518518,0.00028594771241830067,1.0,600,400
../full test/organized/dusk/control/y_45/x_+20_y_45.heic,2124,2724,2199,2720,2199,2767,2124,2767,-0.18691489361702127,0.0,2124.0,-0.3924822695035461,0.1075,2724.0,-0.00014184397163120567,0.0,1.0,600,400
../full test/organized/dusk/control/y_45/x_-05_y_45.heic,2181,2603,2260,2603,2260,2645,2181,2645,0.13166666666666665,0.0,2181.0,0.0,0.105,2603.0,0.0,0.0,1.0,600,400
../full test/organized/dusk/control/y_45/x_-10_y_45.heic,1999,2763,2081,2760,2081,2799,2003,2802,0.15034845496383958,0.26679487179487177,1999.0,0.01314595660749507,0.4567307692307692,2763.0,6.574621959237344e-06,0.0001282051282051282,1.0,600,400
../full test/organized/dusk/control/y_45/x_-15_y_45.heic,2138,2788,2217,2788,2217,2824,2142,2824,0.13166666666666665,0.29560000000000003,2138.0,0.0,0.46653333333333336,2788.0,0.0,0.00013333333333333334,1.0,600,400
../full test/organized/dusk/control/y_50/x_+00_y_50.heic,2078,2910,2156,2910,2153,2942,2081,2945,0.49637908496732025,0.4631437908496732,2078.0,0.4945098039215686,0.7323202614379085,2910.0,0.00016993464052287582,0.00021895424836601308,1.0,600,400
../full test/organized/dusk/control/y_50/x_+05_y_50.heic,2260,2474,2335,2478,2335,2513,2256,2517,0.9920042194092826,-0.2955696202531646,2260.0,0.9267679324894514,-0.21110759493670886,2474.0,0.00037130801687763714,-0.00012658227848101267,1.0,600,400
../full test/organized/dusk/control/y_50/x_+10_y_50.heic,2181,2785,2249,2781,2246,2820,2181,2817,-0.5703249475890986,0.2057547169811321,2181.0,-0.8520440251572328,0.34575471698113214,2785.0,-0.0003039832285115304,9.433962264150944e-05,1.0,600,400
../full test/organized/dusk/control/y_50/x_+15_y_50.heic,2217,2774,2278,2777,2281,2817,2213,2817,0.38641666666666663,-0.5978281249999999,2217.0,0.352125,-0.6407656249999999,2774.0,0.000125,-0.00026562499999999996,1.0,600,400
../full test/organized/dusk/control/y_50/x_+20_y_50.heic,2199,2467,2271,2467,2267,2506,2192,2503,-0.15836567926455566,-0.25819458631256387,2199.0,-0.3023901940755873,-0.18484422880490295,2467.0,-0.00012257405515832482,-0.00010980592441266599,1.0,600,400
../full test/organized/dusk/control/y_50/x_-05_y_50.heic,2124,2692,2192,2688,2188,2724,2121,2720,-0.6991872597473917,0.0012355848434925905,2124.0,-1.0030422844590885,0.08120263591433279,2692.0,-0.000370675453047776,4.11861614497529e-06,1.0,600,400
../full test/organized/dusk/control/y_50/x_-10_y_50.heic,2088,2699,2153,2695,2156,2738,2092,2731,-0.8258684242646163,0.15554375686561697,2088.0,-1.1760460148907605,0.26999999999999996,2699.0,-0.000433906993775174,6.957158549981691e-05,1.0,600,400
../full test/organized/dusk/control/y_50/x_-15_y_50.heic,2174,2770,2235,2767,2242,2813,2178,2813,-0.14126811594202898,-0.2063943614130435,2174.0,-0.3057608695652174,-0.17198454483695652,2770.0,-0.00010869565217391305,-9.935461956521739e-05,1.0,600,400
../full test/organized/dusk/control/y_50/x_-20_y_50.heic,2124,2931,2196,2931,2196,2967,2121,2974,0.8032,-0.21960000000000002,2124.0,0.9118666666666667,-0.1899,2931.0,0.0003111111111111111,-0.0001,1.0,600,400
../full test/organized/full sun/control/y_05/x_+00_y_05.heic,1879,3056,2568,3055,2549,3331,1881,3337,1.2288443670150988,0.15534912403529907,1879.0,0.09411261989789457,0.9692278186633669,3056.0,3.135164862997095e-05,7.993042213466193e-05,1.0,600,400
../full test/organized/full sun/control/y_05/x_+05_y_05.heic,1966,2702,2284,2848,2250,3067,1938,2909,0.2876542740841248,-0.010440027137042068,1966.0,-0.05885608322026234,0.6069014246947083,2702.0,-0.00010610583446404343,3.073270013568521e-05,1.0,600,400
../full test/organized/full sun/control/y_05/x_+10_y_05.heic,1571,2655,1753,2738,1734,2904,1557,2810,0.07676543249486656,0.042555265015400405,1571.0,-0.21554168805612592,0.5274680762320328,2655.0,-0.0001292458076659822,4.981070328542094e-05,1.0,600,400
../full test/organized/full sun/control/y_05/x_+15_y_05.heic,2067,2745,2167,2799,2149,2910,2046,2849,0.011605086053254596,-0.23985815178357672,2067.0,-0.11028489346420876,-0.0008911898491740491,2745.0,-7.155587476391881e-05,-9.15728992099593e-05,1.0,600,400
../full test/organized/full sun/control/y_05/x_+20_y_05.heic,2010,2752,2081,2785,2063,2895,1992,2842,-0.443628480146052,-0.24956412596987676,2010.0,-0.6970728738779858,-0.06685303514376995,2752.0,-0.0002700441198843755,-0.00010269283432222728,1.0,600,400
../full test/organized/full sun/control/y_05/x_-05_y_05.heic,2145,3118,2595,2928,2615,3183,2172,3388,1.0485179173963184,0.13638096356724896,2145.0,0.02015817423368782,0.7824441549566481,3118.0,0.00011503580631842708,3.1713150813650535e-05,1.0,600,400
../full test/organized/full sun/control/y_05/x_-10_y_05.heic,2494,3009,2679,2891,2699,3075,2510,3209,0.6049191940766054,-0.136911576249466,2494.0,0.12338922113057099,0.2738210166595472,3009.0,0.00011070767478285634,-7.048269970098248e-05,1.0,600,400
../full test/organized/full sun/control/y_05/x_-15_y_05.heic,2274,2806,2374,2720,2388,2852,2296,2960,1.0034309705135716,0.36940538957234914,2274.0,0.8153856668619409,0.7903309900410076,2806.0,0.0003524702206600273,0.00013693614528412419,1.0,600,400
../full test/organized/full sun/control/y_05/x_-20_y_05.heic,2288,2735,2303,2838,2260,2888,2249,2788,-0.2654470790378007,0.2839025773195876,2288.0,-0.1862529209621993,0.6053103092783505,2735.0,-0.0001261168384879725,0.00016958762886597938,1.0,600,400
../full test/organized/full sun/control/y_10/x_+00_y_10.heic,1980,2858,2390,2859,2387,3054,1985,3053,0.6829268344537566,0.1112524396310895,1980.0,0.0011803987600933756,0.6393847346064061,2858.0,-1.70083213212064e-07,4.974933986452872e-05,1.0,600,400
../full test/organized/full sun/control/y_10/x_+05_y_10.heic,1930,2773,2237,2823,2225,2992,1918,2936,0.38099232550026957,-0.03656911806678718,1930.0,-0.08157219420924111,0.3974442488821235,2773.0,-5.8414993816002285e-05,-3.4249833507753784e-06,1.0,600,400
../full test/organized/full sun/control/y_10/x_+10_y_10.heic,1958,2755,2166,2799,2147,2941,1944,2892,0.19380851564337803,0.06544359310414358,1958.0,-0.12419665960950366,0.4919253452969049,2755.0,-7.057163020465773e-05,5.166851497126727e-05,1.0,600,400
../full test/organized/full sun/control/y_10/x_+15_y_10.heic,1952,2828,2092,2862,2074,2979,1942,2937,-0.0662617283950617,0.21235555555555552,1952.0,-0.35319999999999996,0.6314666666666667,2828.0,-0.00014320987654320986,0.00012222222222222221,1.0,600,400
../full test/organized/full sun/control/y_10/x_+20_y_10.heic,2088,2738,2192,2774,2181,2870,2067,2835,0.3229623091181923,-0.48536764056845266,2088.0,0.24935710712919648,-0.3512009003442493,2738.0,6.826139406243564e-05,-0.00020941830699973518,1.0,600,400
../full test/organized/full sun/control/y_10/x_-05_y_10.heic,2045,2954,2408,2904,2413,3098,2054,3152,0.6998284608196502,0.07802462955546656,2045.0,0.031027900146842882,0.5802062474969965,2954.0,3.9380590041382994e-05,2.7032438926712055e-05,1.0,600,400
../full test/organized/full sun/control/y_10/x_-10_y_10.heic,2180,3030,2429,2958,2447,3132,2199,3207,0.4895041795874343,0.06232405285155723,2180.0,-0.02926992045301335,0.4641192530672778,3030.0,3.0672778751516784e-05,6.741270055278414e-06,1.0,600,400
../full test/organized/full sun/control/y_10/x_-15_y_10.heic,2329,2864,2478,2801,2492,2940,2347,3007,0.4143713554259707,0.18408642677665576,2329.0,0.08268058913699647,0.5356989285544967,2864.0,6.700485153052355e-05,5.9261366330062104e-05,1.0,600,400
../full test/organized/full sun/control/y_10/x_-20_y_10.heic,2456,2974,2553,2927,2563,3031,2485,3077,0.5567879919116504,1.5118402939804017,2456.0,0.3746710219318713,2.0397334344377045,2974.0,0.00015476745994711467,0.0005792113859076063,1.0,600,400
../full test/organized/full sun/control/y_15/x_+00_y_15.heic,2042,2838,2337,2840,2331,2988,2042,2984,0.43687673302800883,0.104495279932704,2042.0,-0.06324921332211733,0.5177002523600337,2838.0,-2.3444558681496713e-05,5.1173006823067576e-05,1.0,600,400
../full test/organized/full sun/control/y_15/x_+05_y_15.heic,2071,2787,2312,2811,2302,2944,2065,2914,0.21493966248703686,0.06157521762358192,2071.0,-0.18702837748656548,0.425558200559379,2787.0,-8.076427516419974e-05,3.708242984192829e-05,1.0,600,400
../full test/organized/full sun/control/y_15/x_+10_y_15.heic,1985,2872,2174,2899,2165,3010,1976,2981,0.25051694915254236,-0.026686440677966102,1985.0,-0.04098728813559323,0.26618432203389836,2872.0,-2.9661016949152544e-05,-2.11864406779661e-06,1.0,600,400
../full test/organized/full sun/control/y_15/x_+15_y_15.heic,2015,2784,2151,2810,2143,2906,2004,2880,0.2473005214482487,-0.13396989374262103,2015.0,0.070288764266037,0.0869893742621015,2784.0,9.592680047225503e-06,-5.312868949232586e-05,1.0,600,400
../full test/organized/full sun/control/y_15/x_+20_y_15.heic,1988,2824,2099,2845,2088,2920,1981,2902,0.2909327496047671,0.18305727836556002,1988.0,0.17858202602456524,0.4887997081357169,2824.0,5.046819895415298e-05,0.00010124042320321051,1.0,600,400
../full test/organized/full sun/control/y_15/x_-05_y_15.heic,2052,2834,2317,2813,2327,2949,2060,2974,0.5491874988603833,-0.02394726765494229,2052.0,0.09553780792443886,0.28655379902631145,2834.0,4.6405193005488396e-05,-2.1333625075214703e-05,1.0,600,400
../full test/organized/full sun/control/y_15/x_-10_y_15.heic,1969,2835,2172,2798,2185,2925,1980,2962,0.32823075375873684,-0.019916654095640366,1969.0,-0.07468094735254185,0.2465666012973299,2835.0,-4.651279730477196e-06,-2.3947805098808265e-05,1.0,600,400
../full test/organized/full sun/control/y_15/x_-15_y_15.heic,2120,2846,2281,2810,2297,2926,2133,2962,0.24738537414965986,-0.062179081632653066,2120.0,-0.08580612244897959,0.1585234693877551,2846.0,-9.183673469387756e-06,-4.438775510204082e-05,1.0,600,400
../full test/organized/full sun/control/y_15/x_-20_y_15.heic,2500,2847,2607,2824,2616,2917,2510,2944,0.37233343233343236,0.060409860409860405,2500.0,0.1718148368148368,0.28403252153252156,2847.0,7.441507441507442e-05,1.4107514107514107e-05,1.0,600,400
../full test/organized/full sun/control/y_20/x_+00_y_20.heic,2083,2648,2296,2651,2294,2756,2084,2751,0.2795421577515866,0.07595013599274707,2083.0,-0.0821248866727108,0.35445840888485947,2648.0,-3.2864913871260204e-05,3.524478694469629e-05,1.0,600,400
../full test/organized/full sun/control/y_20/x_+05_y_20.heic,2091,2804,2289,2818,2283,2923,2085,2907,0.25766733697213445,-0.017994829072105714,2091.0,-0.06571579048166236,0.25332447572536626,2804.0,-3.1600114909508763e-05,-1.4363688595231254e-06,1.0,600,400
../full test/organized/full sun/control/y_20/x_+10_y_20.heic,2146,2812,2313,2828,2308,2920,2141,2903,0.23666170410166784,-0.014232312771053144,2146.0,-0.02428334088506268,0.2251511424687682,2812.0,-1.8016268582648284e-05,-8.091138585021683e-07,1.0,600,400
../full test/organized/full sun/control/y_20/x_+15_y_20.heic,1992,2788,2135,2802,2124,2885,1981,2870,0.19604966483851308,-0.032026965265082266,1992.0,-0.032160268129189526,0.1984414990859232,2788.0,-1.9804996953077393e-05,-2.2851919561243146e-06,1.0,600,400
../full test/organized/full sun/control/y_20/x_+20_y_20.heic,2046,2885,2167,2906,2163,2985,2038,2963,0.1882538726621834,-0.1836454883067349,2046.0,0.017013115192880325,-0.04292030512897726,2885.0,-6.189568068520191e-06,-8.029709926728898e-05,1.0,600,400
../full test/organized/full sun/control/y_20/x_-05_y_20.heic,2101,2813,2308,2807,2308,2912,2102,2922,0.4933180767452612,0.02800970873786408,2101.0,0.17038511326860842,0.30796116504854365,2813.0,6.426259824318077e-05,1.2135922330097088e-05,1.0,600,400
../full test/organized/full sun/control/y_20/x_-10_y_20.heic,2097,2824,2269,2808,2275,2905,2100,2921,0.2760334290121649,-0.08199387850741022,2097.0,-0.039825825474000744,0.11801827660945462,2824.0,-4.686310116571964e-06,-4.26161326225763e-05,1.0,600,400
../full test/organized/full sun/control/y_20/x_-15_y_20.heic,2134,2868,2276,2849,2284,2941,2141,2958,0.15019510482495738,-0.01310412278061992,2134.0,-0.13990809007924565,0.18271742401444477,2868.0,-3.799277761059284e-05,-1.429431236834186e-05,1.0,600,400
