filename,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,H00,H01,H02,H10,H11,H12,H20,H21,H22,out_w,out_h,bbox_left_top_x,bbox_left_top_y,bbox_right_top_x,bbox_right_top_y,preprocessed_filename,scale_factor,dw,dh,new_p1_x,new_p1_y,new_p2_x,new_p2_y,new_p3_x,new_p3_y,new_p4_x,new_p4_y,new_H00,new_H01,new_H02,new_H10,new_H11,new_H12,new_H20,new_H21,new_H22
mycar/IMG_5878.HEIC,2261,2235,2664,2193,2685,2428,2289,2482,0.9134782470221032,0.1546279221606471,2261.0,0.1290588572520542,0.7092634350383251,2235.0,9.077011274603478e-05,3.69715693143937e-05,1.0,600,400,2261.0,2193.0,2685.0,2193.0,preprocessed_images/IMG_5878_preprocessed.jpg,0.06722689075630252,48.0,0.0,200.00002,150.2521,227.09245,147.42857,228.50421,163.2269,201.88235,166.85715,0.06576726818163761,0.012169789630497077,200.0,0.008676225397767138,0.047681576063652996,150.25210084033614,9.077011054614559e-05,3.6971570807509124e-05,1.0
mycar/IMG_5879.HEIC,1767,2027,2295,2010,2306,2276,1787,2302,1.0156196689316177,0.1241138680063611,1767.0,0.0904446773649462,0.7829729290154691,2027.0,5.909353766083562e-05,4.1473904872054355e-05,1.0,600,400,1767.0,2010.0,2306.0,2010.0,preprocessed_images/IMG_5879_preprocessed.jpg,0.06722689075630252,48.0,0.0,166.78992,136.26892,202.28572,135.12605,203.02522,153.0084,168.13446,154.75632,0.07111344010835247,0.010334536662137433,166.78991596638656,0.006080314391801337,0.05263683575542033,136.2689075630252,5.9093537856824696e-05,4.147390427533537e-05,1.0
mycar/IMG_5880.HEIC,1722,2391,2192,2472,2152,2755,1687,2657,0.5570134917413817,-0.0646253182304541,1722.0,-0.1202293104084418,0.7010272848024205,2391.0,-0.000103248102916,1.3559384569973804e-05,1.0,600,400,1687.0,2391.0,2192.0,2391.0,preprocessed_images/IMG_5880_preprocessed.jpg,0.06722689075630252,48.0,0.0,163.76471,160.7395,195.36136,166.18488,192.67227,185.2101,161.41177,178.62186,0.03249037763232975,-0.0036937085569967287,163.76470588235293,-0.008082642775623738,0.04712788397524537,160.73949579831933,-0.00010324810136808082,1.3559384569816757e-05,1.0
mycar/IMG_5882.HEIC,1909,2773,2369,2765,2376,2999,1909,3010,0.8144705469952601,-0.0724025193178181,1909.0,0.0424614024659747,0.4783399250148599,2773.0,2.0178927956350113e-05,-3.792693521101001e-05,1.0,600,400,1909.0,2765.0,2376.0,2765.0,preprocessed_images/IMG_5882_preprocessed.jpg,0.06722689075630252,48.0,0.0,176.33614,186.42018,207.26051,185.88237,207.7311,201.61345,176.33614,202.35295,0.05572290985992749,-0.006687889400450904,176.3361344537815,0.0028545480816304183,0.032157304908047205,186.42016806722688,2.01789280254161e-05,-3.792693678406067e-05,1.0
mycar/IMG_5883.HEIC,2253,2699,2622,2634,2650,2856,2286,2934,0.884702380952381,0.1338710960092539,2253.0,0.1626033834586466,0.6534329814921921,2699.0,0.0001028613199665,2.2472045498361288e-05,1.0,600,400,2253.0,2634.0,2650.0,2634.0,preprocessed_images/IMG_5883_preprocessed.jpg,0.06722689075630252,48.0,0.0,199.46219,181.44539,224.26892,177.07564,226.15128,192.00002,201.68068,197.24371,0.0644131338521212,0.010078395584289046,199.46218487394958,0.010931319549304095,0.04392826657335297,181.44537815126048,0.00010286131873726845,2.24720461119432e-05,1.0
mycar/IMG_5884.HEIC,1730,2154,2118,2220,2081,2475,1700,2391,0.384512332565353,-0.0275672481373986,1730.0,-0.1647793303611502,0.6592127704138118,2154.0,-0.0001237744731356,2.7901618742706687e-05,1.0,600,400,1700.0,2154.0,2118.0,2154.0,preprocessed_images/IMG_5884_preprocessed.jpg,0.06722689075630252,48.0,0.0,164.30252,144.80673,190.38657,149.2437,187.89917,166.38657,162.28572,160.7395,0.019908394052122694,-0.0005139827338426898,164.30252100840335,-0.01107760237044647,0.044316824744729436,144.80672268907563,-0.00012377447274047881,2.7901618523173966e-05,1.0
mycar/IMG_5885.HEIC,1479,2434,1853,2536,1815,2771,1444,2653,0.4114229092350376,-0.0836800608711778,1479.0,-0.1200187995214667,0.5545182122636878,2434.0,-0.0001143607253633,2.6453872083256053e-06,1.0,600,400,1444.0,2434.0,1853.0,2434.0,preprocessed_images/IMG_5885_preprocessed.jpg,0.06722689075630252,48.0,0.0,147.42857,163.63026,172.57144,170.4874,170.01682,186.28572,145.07564,178.35295,0.02216936823786745,-0.005498571900265417,147.42857142857144,-0.00806849092996421,0.03727853598714877,163.63025210084032,-0.00011436072236392647,2.6453872123965994e-06,1.0
mycar/IMG_5886.HEIC,1791,2843,2336,2843,2340,3110,1801,3107,0.8640973655499267,0.0755002397481602,1791.0,-0.0538368392158497,0.7471206245960765,2843.0,-1.8936630044266545e-05,2.804011090958367e-05,1.0,600,400,1791.0,2843.0,2340.0,2843.0,preprocessed_images/IMG_5886_preprocessed.jpg,0.06722689075630252,48.0,0.0,168.40337,191.12605,205.04202,191.12605,205.31093,209.07564,169.07564,208.87396,0.05718162040638995,0.0064215718728427565,168.4033613445378,-0.0036192831872891977,0.05022659622320608,191.12605042016807,-1.8936629203381017e-05,2.8040110919391736e-05,1.0
mycar/IMG_5887.HEIC,2733,2948,3173,2807,3207,3064,2778,3232,1.3458250765317123,0.2268276419609365,2733.0,0.3068418919501574,0.8430118570258268,2948.0,0.0001930323804596,4.115465873323848e-05,1.0,600,400,2733.0,2807.0,3207.0,2807.0,preprocessed_images/IMG_5887_preprocessed.jpg,0.06722689075630252,48.0,0.0,231.7311,198.18489,261.3109,188.70589,263.59665,205.9832,234.75632,217.27733,0.099741189505811,0.017224340270148165,231.7310924369748,0.020628025551803972,0.05667306595489758,198.1848739495798,0.00019303237786516547,4.1154657083097845e-05,1.0
mycar/IMG_5888.HEIC,2503,2610,2883,2503,2917,2758,2545,2884,1.0247355361897847,0.1944590192043895,2503.0,0.1614792624868877,0.786375171467764,2610.0,0.0001357621237795,3.515089163237311e-05,1.0,600,400,2503.0,2503.0,2917.0,2503.0,preprocessed_images/IMG_5888_preprocessed.jpg,0.06722689075630252,48.0,0.0,216.26892,175.46219,241.81514,168.26892,244.10085,185.41177,219.09245,193.88237,0.07540636808227967,0.014760118249819433,216.2689075630252,0.010855748873798787,0.052865557309960114,175.46218487394958,0.000135762122226879,3.515089338179678e-05,1.0
mycar/IMG_5889.HEIC,1406,2079,1578,2011,1613,2160,1443,2253,0.6948066001982391,0.0196811264649291,1406.0,0.4067993702991079,0.3213056673080286,2079.0,0.0002586438108565,-5.046352982333393e-05,1.0,600,400,1406.0,2011.0,1613.0,2011.0,preprocessed_images/IMG_5889_preprocessed.jpg,0.09523809523809523,48.0,0.0,181.90477,198.0,198.28572,191.52382,201.61905,205.7143,185.42857,214.57143,0.07858695821570498,-0.0005478564112092413,181.9047619047619,0.03874279771532331,0.030600539275578088,198.0,0.0002586438204161823,-5.046352816862054e-05,1.0
mycar/IMG_5890.HEIC,1228,2083,1606,2083,1605,2277,1227,2273,0.5748140067633905,-0.0026673120977419,1228.0,-0.0715768517508454,0.47469005672521,2083.0,-3.436238682229737e-05,-1.363586778662594e-07,1.0,600,400,1227.0,2083.0,1606.0,2083.0,preprocessed_images/IMG_5890_preprocessed.jpg,0.09523809523809523,48.0,0.0,164.9524,198.38095,200.95238,198.38095,200.85715,216.85715,164.85715,216.4762,0.05309479795895251,-0.000260574935130838,164.95238095238096,-0.006816842726298741,0.045208576179686044,198.38095238095238,-3.43623869412113e-05,-1.3635867901484744e-07,1.0
mycar/IMG_5891.HEIC,1211,1941,1368,2009,1332,2178,1179,2089,-0.0183415918240941,-0.0881139671724992,1211.0,-0.2978776252251012,0.3556233440005505,1941.0,-0.0002046843994815,-6.8820756340112105e-06,1.0,600,400,1179.0,1941.0,1368.0,1941.0,preprocessed_images/IMG_5891_preprocessed.jpg,0.09523809523809523,48.0,0.0,163.33334,184.85715,178.28572,191.33334,174.85715,207.42857,160.2857,198.95238,-0.011571669540855856,-0.008722145679972267,163.33333333333331,-0.028369299003056115,0.033868889013926186,184.85714285714283,-0.0002046844019787386,-6.88207546772901e-06,1.0
mycar/IMG_5892.HEIC,1119,2287,1392,2306,1388,2454,1117,2428,0.3425539639908485,0.0136111111111111,1119.0,-0.1546124705726317,0.3929545906694518,2287.0,-8.078019828243642e-05,1.6661693026957126e-05,1.0,600,400,1117.0,2287.0,1392.0,2287.0,preprocessed_images/IMG_5892_preprocessed.jpg,0.09523809523809523,48.0,0.0,154.57144,217.80952,180.57143,219.61905,180.19048,233.7143,154.38095,231.2381,0.0287467383757411,0.0020960575715261733,154.57142857142856,-0.01472499682789757,0.03742424647013346,217.8095238095238,-8.07801989139989e-05,1.666169373493176e-05,1.0
mycar/IMG_5893.HEIC,1446,2355,1716,2337,1720,2477,1450,2499,0.5315244932432432,0.0084691722972972,1446.0,0.0810272381756756,0.3573616976351351,2355.0,4.750844594594595e-05,-1.0557432432432433e-06,1.0,600,400,1446.0,2337.0,1720.0,2337.0,preprocessed_images/IMG_5893_preprocessed.jpg,0.09523809523809523,48.0,0.0,185.7143,224.28572,211.42857,222.57143,211.80952,235.90477,186.09525,238.0,0.05290178436275926,0.0007559122043728296,185.7142857142857,0.007716879958198183,0.03403444801058088,224.28571428571428,4.7508445277344435e-05,-1.0557432688074186e-06,1.0
mycar/IMG_5894.HEIC,1359,2336,1576,2293,1587,2420,1371,2469,0.4879712916949698,0.0374747953237281,1359.0,0.1121001513472286,0.3459611740731471,2336.0,8.014252857125833e-05,5.45207536376962e-06,1.0,600,400,1359.0,2293.0,1587.0,2293.0,preprocessed_images/IMG_5894_preprocessed.jpg,0.09523809523809523,48.0,0.0,177.42857,222.4762,198.09525,218.38095,199.14285,230.4762,178.57143,235.14287,0.05032029898194153,0.003830727835260664,177.42857142857142,0.010676205158233643,0.032948684124719525,222.47619047619045,8.014252671273425e-05,5.452075583889382e-06,1.0
mycar/IMG_5895.HEIC,1758,3431,2326,3438,2330,3732,1749,3726,0.9616249390089192,-0.12045178289127,1758.0,0.0337760993032378,0.5288274196381522,3431.0,6.4308995452505024e-06,-5.600444990924528e-05,1.0,600,400,1749.0,3431.0,2330.0,3431.0,preprocessed_images/IMG_5895_preprocessed.jpg,0.06722689075630252,48.0,0.0,166.18488,230.65547,204.36975,231.12607,204.63866,250.89076,165.57983,250.48741,0.06495573665585247,-0.01078581263432514,166.1848739495798,0.0022706622336091113,0.03555142378606716,230.65546218487393,6.430899702536408e-06,-5.6004450016189367e-05,1.0
mycar/IMG_5896.HEIC,1999,2894,2282,2973,2234,3201,1956,3091,-0.0361534428521496,-0.1322832925550507,1999.0,-0.5299236863567518,0.4533358091576371,2894.0,-0.0002225329138995,-1.2670394966794832e-05,1.0,600,400,1956.0,2894.0,2282.0,2894.0,preprocessed_images/IMG_5896_preprocessed.jpg,0.06722689075630252,48.0,0.0,182.38657,194.55463,201.41177,199.86555,198.18488,215.19328,179.4958,207.79832,-0.013112063161606173,-0.009501172943180623,182.38655462184875,-0.03562512117273667,0.030476357756542557,194.5546218487395,-0.00022253290808293968,-1.2670395335590001e-05,1.0
mycar/IMG_5897.HEIC,2094,2972,2411,2894,2444,3114,2131,3216,0.9689669001929128,0.0989910143161742,2094.0,0.3989064879683216,0.6197959183673469,2972.0,0.0001827596710325,3.04599451720987e-06,1.0,600,400,2094.0,2894.0,2444.0,2894.0,preprocessed_images/IMG_5897_preprocessed.jpg,0.06722689075630252,48.0,0.0,188.77312,199.79832,210.08405,194.55463,212.30254,209.34454,191.26051,216.20169,0.07391309625656978,0.006801065829929312,188.77310924369746,0.02681724364016236,0.04166695250182592,199.7983193277311,0.00018275967158842832,3.0459946174232755e-06,1.0
mycar/IMG_5898.HEIC,2472,2947,2830,2854,2865,3090,2513,3211,1.168347822435009,0.133874002084598,2472.0,0.4215293351812187,0.7000883090702922,2947.0,0.0002020074755365,1.248468049526384e-05,1.0,600,400,2472.0,2854.0,2865.0,2854.0,preprocessed_images/IMG_5898_preprocessed.jpg,0.06722689075630252,48.0,0.0,214.18488,198.11766,238.2521,191.86555,240.60506,207.73111,216.9412,215.86555,0.0882407511200975,0.009599197361331644,214.18487394957984,0.028338105738663872,0.04706476115379013,198.1176470588235,0.00020200747530907393,1.2484680155466776e-05,1.0
mycar/IMG_5899.HEIC,1345,2735,2950,2965,3011,3474,1600,3209,1.969086302562744,1.2122926738591009,1345.0,-0.3261697557858071,2.337818556508659,2735.0,-0.0002392927787922,0.0003592454211619,1.0,600,400,1345.0,2735.0,3011.0,2735.0,preprocessed_images/IMG_5899_preprocessed.jpg,0.06722689075630252,48.0,0.0,138.42017,183.86555,246.31934,199.32774,250.42018,233.54623,155.56303,215.73111,0.1208894951679908,0.09874244763304581,138.42016806722688,-0.021927378758662887,0.15716427714884781,183.8655462184874,-0.00023929278540890664,0.00035924543044529855,1.0
mycar/IMG_5901.HEIC,2265,2919,2843,2502,2824,2879,2282,3317,1.619649018087328,0.4491309970818113,2265.0,-0.1174052609023937,1.5860582897985838,2919.0,0.0002308532130685,0.0001781906209823,1.0,600,400,2265.0,2502.0,2843.0,2502.0,preprocessed_images/IMG_5901_preprocessed.jpg,0.06722689075630252,48.0,0.0,237.84875,193.54623,239.12605,168.20169,201.41177,222.99161,200.26892,196.2353,0.11996492414790041,0.03874683112078229,200.2689075630252,-0.007892790461788658,0.10662576531161781,196.23529411764704,0.00023085321299731731,0.00017819061758928,1.0
mycar/IMG_5902.HEIC,2285,2381,2762,2063,2729,2395,2282,2718,1.193524447348361,0.4118482522051617,2285.0,-0.232333115539584,1.341969127736034,2381.0,0.000144288358924,0.0001837634759882,1.0,600,400,2282.0,2063.0,2762.0,2063.0,preprocessed_images/IMG_5902_preprocessed.jpg,0.06722689075630252,48.0,0.0,201.61345,160.06723,233.68068,138.68909,231.46219,161.0084,201.41177,182.7227,0.08716278138351352,0.03650792402082256,201.61344537815125,-0.01561903252321131,0.09021641226375804,160.0672268907563,0.00014428836584556848,0.0001837634772527963,1.0
mycar/IMG_5903.HEIC,2382,2672,2945,2832,2854,3234,2315,3018,0.2037884378323333,-0.0560276769317999,2382.0,-0.4396936538966038,1.0103233136154766,2672.0,-0.000249421017148,4.815219139015123e-05,1.0,600,400,2315.0,2672.0,2945.0,2672.0,preprocessed_images/IMG_5903_preprocessed.jpg,0.06722689075630252,48.0,0.0,208.13446,179.63026,245.9832,190.38657,239.86555,217.41177,203.63026,202.89076,0.0017278545160441337,-0.0014552612556144595,208.1344537815126,-0.02955923761640276,0.06792089318027016,179.63025210084032,-0.00024942102027125657,4.815219290321693e-05,1.0
mycar/IMG_5904.HEIC,1977,2904,2432,2885,2446,3120,1985,3138,0.7370937128753903,-0.0437981526333723,1977.0,-0.0568625157707644,0.4841442806229106,2904.0,-8.733396569877916e-06,-3.214012727122031e-05,1.0,600,400,1977.0,2885.0,2446.0,2885.0,preprocessed_images/IMG_5904_preprocessed.jpg,0.06722689075630252,48.0,0.0,180.90756,195.2269,211.4958,193.94958,212.43698,209.74791,181.44539,210.958,0.04913331374504991,-0.004487139728025948,180.90756302521007,-0.0038226900481376325,0.03254751397782013,195.2268907563025,-8.733396498428192e-06,-3.2140127586899325e-05,1.0
mycar/IMG_5906.HEIC,1506,1996,1832,1856,1870,2075,1558,2261,1.2300053053212372,0.1980886253912674,1506.0,0.4623343413443684,0.7613115417263515,1996.0,0.0003748209454082,4.370258369144252e-05,1.0,600,400,1506.0,1856.0,1870.0,1856.0,preprocessed_images/IMG_5906_preprocessed.jpg,0.09523809523809523,48.0,0.0,191.42857,190.09525,222.4762,176.7619,226.09525,197.61905,196.38095,215.33334,0.1351347644148128,0.020963307971777836,191.42857142857142,0.044031841414315355,0.072505860101609,190.09523809523807,0.0003748209564946592,4.370258466224186e-05,1.0
mycar/IMG_5907.HEIC,1194,2093,1379,2172,1341,2368,1158,2259,-0.0195568607848037,-0.1441229692576855,1194.0,-0.3847782221111389,0.3094181454636341,2093.0,-0.0002377738898608,-4.6738315421144714e-05,1.0,600,400,1158.0,2093.0,1379.0,2093.0,preprocessed_images/IMG_5907_preprocessed.jpg,0.09523809523809523,48.0,0.0,161.7143,199.33334,179.33333,206.85715,175.7143,225.52382,158.2857,215.14287,-0.013275704734648267,-0.015969436521464514,161.71428571428572,-0.03664554584594,0.029468394461132228,199.33333333333331,-0.00023777388560120016,-4.6738314267713577e-05,1.0
mycar/IMG_5908.HEIC,1436,1883,1528,1906,1507,2003,1411,1977,0.1057996889159396,-0.2238818725907892,1436.0,-0.0209592885642794,0.0088823797930614,1883.0,-3.110840603232569e-05,-0.000114374112396,1.0,600,400,1411.0,1883.0,1528.0,1883.0,preprocessed_images/IMG_5908_preprocessed.jpg,0.09523809523809523,48.0,0.0,184.7619,179.33334,193.52382,181.52382,191.52382,190.7619,182.38095,188.28572,0.00858295737167022,-0.026812040191587238,184.76190476190476,-0.0019961226554143997,0.0008459409610146567,179.33333333333331,-3.110840771114454e-05,-0.00011437411012593657,1.0
mycar/IMG_5909.HEIC,1203,1970,1447,1991,1434,2125,1186,2104,0.412712928418644,-0.0899329204596328,1203.0,0.0433193553201014,0.2508525593195045,1970.0,4.178480823757648e-06,-3.9994030741680344e-05,1.0,600,400,1186.0,1970.0,1447.0,1970.0,preprocessed_images/IMG_5909_preprocessed.jpg,0.09523809523809523,48.0,0.0,162.57144,187.61905,185.80952,189.61905,184.57143,202.38095,160.9524,200.38095,0.039506560579216705,-0.010484753256951945,162.57142857142856,0.004125652923470452,0.02389071952728998,187.61904761904762,4.178481049166294e-06,-3.999402906629257e-05,1.0
mycar/IMG_5910.HEIC,1407,2104,1698,2083,1714,2240,1420,2270,0.6400984175993825,-0.0143126849350315,1407.0,0.1552650199408208,0.3401656374630129,2104.0,9.134182426347614e-05,-3.2966679531712335e-05,1.0,600,400,1407.0,2083.0,1714.0,2083.0,preprocessed_images/IMG_5910_preprocessed.jpg,0.09523809523809523,48.0,0.0,182.0,200.38095,209.7143,198.38095,211.2381,213.33334,183.2381,216.19048,0.0653461593679995,-0.002945513453423267,182.0,0.014787144604183377,0.0323967280842009,200.38095238095238,9.134182619163767e-05,-3.296668000984937e-05,1.0
mycar/IMG_5911.HEIC,1394,1715,1793,1575,1831,1819,1455,2000,1.258260918794319,0.3020247003711139,1394.0,0.2877965869684249,0.9180322341870985,1715.0,0.0003308761398741,0.0001027661170935,1.0,600,400,1394.0,1575.0,1831.0,1575.0,preprocessed_images/IMG_5911_preprocessed.jpg,0.09523809523809523,48.0,0.0,180.7619,163.33334,218.7619,150.0,222.38095,173.2381,186.57143,190.4762,0.13571643292726504,0.0336970301744129,180.76190476190476,0.027409198738279794,0.08743164085206531,163.33333333333331,0.00033087615156546235,0.00010276612010784447,1.0
mycar/IMG_5912.HEIC,1223,1593,2078,1541,2058,1955,1251,2018,1.5488354094183958,0.258793737493916,1223.0,0.0051670031667057,1.3670449738311128,1593.0,5.9593556024252035e-05,0.0001509142585882,1.0,600,400,1223.0,1541.0,2078.0,1541.0,preprocessed_images/IMG_5912_preprocessed.jpg,0.09523809523809523,48.0,0.0,164.4762,151.7143,245.90477,146.7619,244.0,186.19048,167.14285,192.19048,0.15036862372376378,0.03189090749115816,164.47619047619048,0.0004920955481273787,0.13019475482759021,151.7142857142857,5.959355621598661e-05,0.0001509142603026703,1.0
mycar/IMG_5914.HEIC,2281,2823,2621,2803,2633,2972,2296,2998,0.7268605023429087,0.0811025495503361,2281.0,0.1379842253849064,0.4944339910940365,2823.0,6.11193573736139e-05,1.8990657469658607e-05,1.0,600,400,2281.0,2803.0,2633.0,2803.0,preprocessed_images/IMG_5914_preprocessed.jpg,0.06722689075630252,48.0,0.0,201.34454,189.78152,224.20169,188.43698,225.0084,199.79832,202.35295,201.54623,0.05179830231339898,0.006363823798586841,201.34453781512605,0.009276250831219328,0.03323926044111492,189.781512605042,6.111936090746894e-05,1.8990656826645136e-05,1.0
mycar/IMG_5915.HEIC,1269,1991,1545,1983,1548,2127,1271,2135,0.4594838645019042,-0.006464221286831,1269.0,-0.0139957907396271,0.3407426337943476,1991.0,-3.3406828355715905e-07,-9.019843656043297e-06,1.0,600,400,1269.0,1983.0,1548.0,1983.0,preprocessed_images/IMG_5915_preprocessed.jpg,0.09523809523809523,48.0,0.0,168.85715,189.61905,195.14285,188.85715,195.42857,202.57143,169.04762,203.33334,0.04374433252431637,-0.001048592640602562,168.85714285714283,-0.0013329324622948964,0.0324516807283674,189.61904761904762,-3.340682894759084e-07,-9.01984367374098e-06,1.0
mycar/IMG_5917.HEIC,1640,2296,2028,2482,1964,2848,1573,2608,0.2116729140635846,-0.2805122865472719,1640.0,-0.2223740108288213,0.592628071636818,2296.0,-0.0002144939608496,-7.184506455643481e-05,1.0,600,400,1573.0,2296.0,2028.0,2296.0,preprocessed_images/IMG_5917_preprocessed.jpg,0.06722689075630252,48.0,0.0,158.2521,154.35295,184.33614,166.85715,180.03362,191.46219,153.7479,175.32774,0.003934401774215472,-0.022306530883128776,158.25210084033614,-0.014949513082744694,0.03984054196782472,154.35294117647058,-0.00021449396444950253,-7.184506102930754e-05,1.0
mycar/IMG_7095.HEIC,2218,1618,2444,1486,2441,1662,2227,1803,0.7723950305666694,0.3422788056174646,2218.0,0.0206106173303616,0.7213959077360974,1618.0,0.0001619183158346,0.0001435917402862,1.0,600,400,2218.0,1486.0,2444.0,1486.0,preprocessed_images/IMG_7095_preprocessed.jpg,0.09523809523809523,48.0,0.0,259.2381,154.09525,280.7619,141.52382,280.4762,158.28572,260.09525,171.7143,0.08133350918069482,0.039490385102995094,259.2380952380952,0.0019629159498782385,0.06870437236059279,154.09523809523807,0.00016191831673495471,0.0001435917365597561,1.0
mycar/IMG_7096.HEIC,709,2674,1428,2656,1365,2954,667,3001,1.44474515914548,-0.0392492184566164,709.0,0.4283121914265138,1.1133292285032896,2674.0,0.0001725573009888,9.85768838731388e-05,1.0,600,400,667.0,2656.0,1428.0,2656.0,preprocessed_images/IMG_7096_preprocessed.jpg,0.09523809523809523,48.0,0.0,115.52381,254.66667,184.0,252.9524,178.0,281.33334,111.52381,285.80954,0.14587752947894234,0.0009936696539322538,115.52380952380952,0.04079163642156691,0.10603134972708565,254.66666666666666,0.00017255729471798986,9.857688564807177e-05,1.0
mycar/IMG_7097.HEIC,1008,2155,1438,2494,1390,2797,994,2430,0.3062145964749087,0.1267731315950117,1008.0,-0.1468688894702673,1.0829815993721112,2155.0,-0.0002854325940137,0.0001627496293712,1.0,600,400,994.0,2155.0,1438.0,2155.0,preprocessed_images/IMG_7097_preprocessed.jpg,0.09523809523809523,48.0,0.0,142.66667,231.42857,144.0,205.2381,184.95238,237.52382,180.38095,266.38095,0.015462531153822227,0.019885613749335916,144.0,-0.013987512815566289,0.10314110347202846,205.23809523809524,-0.0002854325866792351,0.00016274962399620563,1.0
mycar/IMG_7098.HEIC,972,2073,1141,2263,1127,2496,963,2279,0.0275117979797979,0.0234321818181818,972.0,-0.1874108686868687,0.6237013939393939,2073.0,-0.0002227474747474,4.769696969696969e-05,1.0,600,400,963.0,2073.0,1141.0,2073.0,preprocessed_images/IMG_7098_preprocessed.jpg,0.09523809523809523,48.0,0.0,140.57144,197.42857,156.66667,215.52382,155.33334,237.7143,139.7143,217.04762,-0.00807170762813517,0.0045210909059581654,140.57142857142856,-0.01784865345273699,0.059400132724217,197.42857142857142,-0.00022274747607298195,4.7696968977106735e-05,1.0
mycar/IMG_7099.HEIC,1289,1455,1433,1525,1387,1687,1252,1601,-0.0313300549833501,-0.004996708743127,1289.0,-0.1720830429283151,0.4768951831487647,1455.0,-0.0001893440718655,6.989080771315727e-05,1.0,600,400,1252.0,1455.0,1433.0,1455.0,preprocessed_images/IMG_7099_preprocessed.jpg,0.09523809523809523,48.0,0.0,170.7619,138.57143,184.4762,145.2381,180.09525,160.66667,167.2381,152.4762,-0.01207233067335827,0.002878881597314917,170.76190476190476,-0.016388861905960807,0.0454185888880775,138.57142857142856,-0.00018934407853521407,6.98908042977564e-05,1.0
mycar/IMG_7100.HEIC,993,1404,1237,1406,1209,1583,965,1571,0.2910875225928989,-0.0855201727782373,993.0,-0.1280363324449346,0.3922334803786417,1404.0,-9.34350396715988e-05,-1.608308059920963e-05,1.0,600,400,965.0,1404.0,1237.0,1404.0,preprocessed_images/IMG_7100_preprocessed.jpg,0.09523809523809523,48.0,0.0,142.57144,133.7143,165.80952,133.90477,163.14285,150.7619,139.90475,149.61905,0.02323773794896191,-0.00891676601826302,142.57142857142856,-0.01219393667720613,0.03735557056608654,133.7142857142857,-9.343503916170448e-05,-1.6083080481621437e-05,1.0
mycar/IMG_7101.HEIC,1197,1399,1625,1415,1614,1634,1194,1618,0.7095715959894092,0.0492485567949997,1197.0,0.023391061533342,0.624400473110812,1399.0,-2.3149152885686586e-06,4.752810451842528e-05,1.0,600,400,1194.0,1399.0,1625.0,1399.0,preprocessed_images/IMG_7101_preprocessed.jpg,0.09523809523809523,48.0,0.0,162.0,133.2381,202.7619,134.7619,201.7143,155.61905,161.7143,154.09525,0.06746713168260092,0.006971687849034511,162.0,0.002227720227979478,0.059466713950747534,133.23809523809524,-2.314915263923467e-06,4.752810491481796e-05,1.0
mycar/IMG_7102.HEIC,1564,1639,1922,1563,1962,1775,1605,1867,0.830930900660249,0.0808610957109016,1564.0,0.0638406162323807,0.5448287636711859,1639.0,0.0001218856576449,-1.3482183357693663e-05,1.0,600,400,1564.0,1563.0,1962.0,1563.0,preprocessed_images/IMG_7102_preprocessed.jpg,0.09523809523809523,48.0,0.0,196.95238,156.09525,231.04762,148.85715,234.85715,169.04762,200.85715,177.80952,0.08498678659643268,0.007053912268713161,196.95238095238093,0.006080058358964466,0.05188845452808198,156.09523809523807,0.00012188565597170964,-1.3482183021551464e-05,1.0
mycar/IMG_7104.HEIC,1637,1430,1839,1512,1779,1703,1588,1600,-0.032906479766844,-0.0442371838447293,1637.0,-0.1671911894548494,0.5038542228264692,1430.0,-0.0002009641905565,4.928388926654322e-05,1.0,600,400,1588.0,1430.0,1839.0,1430.0,preprocessed_images/IMG_7104_preprocessed.jpg,0.09523809523809523,48.0,0.0,203.90477,136.19048,223.14285,144.0,217.42857,162.19048,199.2381,152.38095,-0.012780231623245137,-0.0018474386361915437,203.9047619047619,-0.015922970715023223,0.047986115728105815,136.19047619047618,-0.0002009641902986914,4.9283888074569404e-05,1.0
mycar/IMG_7106.HEIC,975,1765,1497,1777,1490,2033,975,2029,0.9474224224224224,0.0341591591591591,975.0,0.1119035702369035,0.7310860860860862,1765.0,5.171838505171839e-05,3.503503503503503e-05,1.0,600,400,975.0,1765.0,1497.0,1765.0,preprocessed_images/IMG_7106_preprocessed.jpg,0.09523809523809523,48.0,0.0,140.85715,168.09525,190.57143,169.2381,189.90477,193.61905,140.85715,193.2381,0.09271319143729106,0.004934934752305881,140.85714285714283,0.010657482913562229,0.06962724526723225,168.09523809523807,5.17183834745083e-05,3.503503467072733e-05,1.0
mycar/IMG_7107.HEIC,1580,1764,1813,1681,1849,1873,1625,1988,0.914055138429343,0.1621309493509799,1580.0,0.3491119807132152,0.6207177398829219,1764.0,0.0002899734170413,3.054212267752609e-05,1.0,600,400,1580.0,1681.0,1849.0,1681.0,preprocessed_images/IMG_7107_preprocessed.jpg,0.09523809523809523,48.0,0.0,198.4762,168.0,220.66667,160.09525,224.09525,178.38095,202.7619,189.33334,0.10097159190280806,0.016907064967589185,198.47619047619048,0.03324875945136661,0.05911597751435779,168.0,0.0002899734245147556,3.054212356801145e-05,1.0
